Country,year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),"Population, total","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Acute hepatitis A,Diarrheal diseases,Typhoid fever,World Bank Regions
Republic of Fiji,2016,0.29737303,0.150348637,95.27863668,93.00551309,50.31012589,919166,56.50173234,0.004354843,0.1127818,0.000128911,East Asia & Pacific
Republic of Fiji,2017,0.29737303,0.128052646,95.31330364,93.2511727,50.28784893,918759,59.52647627,0.00434858,0.112390047,0.000123822,East Asia & Pacific
Republic of Fiji,2018,0.29737303,0.106205771,95.34827332,93.48596195,50.2014231,917180,61.79583447,0.004331818,0.11219234,0.000118809,East Asia & Pacific
Republic of Fiji,2019,0.29737303,0.084809002,95.38331405,93.70994117,50.07657362,914899,61.43621585,0.00431125,0.112532551,0.000114143,East Asia & Pacific
Republic of Fiji,2020,0.29737303,0,95.4183554,93.62155936,50.08007663,914963,50.96830329,0.00426803,0.115541893,0.000109196,East Asia & Pacific
Republic of Fiji,2021,0.29737303,0,95.45346194,93.33286119,50.1757526,916711,48.48052203,0.003961565,0.110263375,9.81E-05,East Asia & Pacific
Republic of Finland,2006,15.56082523,0,100,99.44813719,17.31698399,5266268,35.36745647,0.00144865,0.082853639,2.91E-08,Europe & Central Asia
Republic of Finland,2007,14.55015414,0,100,99.44812948,17.39195633,5288720,39.83364291,0.001448945,0.082423772,2.88E-08,Europe & Central Asia
Republic of Finland,2008,13.53948304,0,99.99999839,99.4481142,17.48403751,5313399,43.14286542,0.001449511,0.081711724,2.84E-08,Europe & Central Asia
Republic of Finland,2009,12.52881195,0,100,99.44810618,17.56785456,5338871,42.85780715,0.001450491,0.080700699,2.81E-08,Europe & Central Asia
Republic of Finland,2010,11.51814086,0,99.99999765,99.44808013,17.64841066,5363352,48.09541477,0.001451628,0.079508203,2.78E-08,Europe & Central Asia
Republic of Finland,2011,10.50746977,0,99.99999916,99.4480446,17.73099477,5388272,53.98177093,0.001453608,0.076858003,2.77E-08,Europe & Central Asia
Republic of Finland,2012,9.496798672,0,100,99.448013,17.81556155,5413971,58.81709354,0.001458754,0.072023154,2.75E-08,Europe & Central Asia
Republic of Finland,2013,8.486127579,0,100,99.44799102,17.89783145,5438972,65.17713893,0.001464839,0.066019774,2.73E-08,Europe & Central Asia
Republic of Finland,2014,7.475456486,0,100,99.44798777,17.97200303,5461512,73.63527754,0.001470749,0.059831961,2.73E-08,Europe & Central Asia
Republic of Finland,2015,6.464785393,0,100,99.44798237,18.03011089,5479531,85.54424969,0.001475205,0.054569074,2.71E-08,Europe & Central Asia
Republic of Finland,2016,5.454114299,0,99.99999656,99.44797366,18.08200783,5495303,104.0038088,0.001477234,0.049664657,2.68E-08,Europe & Central Asia
Republic of Finland,2017,5.454114299,0,100,99.44797644,18.12389445,5508214,107.4394396,0.001479313,0.044463237,2.61E-08,Europe & Central Asia
Republic of Finland,2018,6.639791321,0,99.99999776,99.44796598,18.14795012,5515525,89.30667384,0.001479135,0.040067768,2.61E-08,Europe & Central Asia
Republic of Finland,2019,7.11406213,0,100,99.44796506,18.16736091,5521606,84.47794165,0.001476391,0.037603558,2.56E-08,Europe & Central Asia
Republic of Finland,2020,7.11406213,0,100,99.44795784,18.19287688,5529543,82.37356554,0.001457306,0.036415301,2.47E-08,Europe & Central Asia
Republic of Finland,2021,7.11406213,0,100,99.44795371,18.23016591,5541017,84.62624654,0.001328442,0.034980728,2.38E-08,Europe & Central Asia
Republic of Ghana,2006,4.990191805,19.82163062,71.36282236,10.9638542,101.260007,23040702,23.84131195,0.007384816,0.197243511,0.000635314,Sub-Saharan Africa
Republic of Ghana,2007,5.108435048,19.6466905,72.42368484,11.94375159,103.9038367,23642279,24.30181597,0.00734671,0.198078826,0.000609637,Sub-Saharan Africa
Republic of Ghana,2008,5.226678291,19.47266817,73.48598355,12.94180004,106.5744309,24249946,25.92529901,0.007239085,0.198543111,0.000583001,Sub-Saharan Africa
Republic of Ghana,2009,5.344921534,19.30023631,74.54908317,13.95732765,109.2672233,24862664,26.57992854,0.007151865,0.19846045,0.000557236,Sub-Saharan Africa
Republic of Ghana,2010,5.463164778,19.12849894,75.61405894,14.99044195,111.958315,25474995,28.05893147,0.007077898,0.19738121,0.000533075,Sub-Saharan Africa
Republic of Ghana,2011,5.594485615,18.95812947,76.68027472,16.04046404,114.6835194,26095088,31.24925032,0.00705494,0.19319973,0.000512666,Sub-Saharan Africa
Republic of Ghana,2012,5.734524847,18.78934198,77.74759239,17.10693488,117.4926079,26734268,33.31914403,0.007091316,0.185339528,0.000495785,Sub-Saharan Africa
Republic of Ghana,2013,5.830972101,18.62257179,78.81560651,18.18926487,120.3577085,27386193,35.16419866,0.00717226,0.176390935,0.000481498,Sub-Saharan Africa
Republic of Ghana,2014,5.932650392,18.45781045,79.88443044,19.28710578,123.2380768,28041592,35.54868802,0.007256373,0.168727231,0.000467875,Sub-Saharan Africa
Republic of Ghana,2015,6.27059721,18.2950456,80.95415387,20.40010794,126.1143887,28696068,34.34610268,0.007293328,0.164830071,0.000452516,Sub-Saharan Africa
Republic of Ghana,2016,6.314734089,18.13426853,82.02488344,21.5279301,129.0179397,29356742,35.25659594,0.007275013,0.165254492,0.000435379,Sub-Saharan Africa
Republic of Ghana,2017,6.314734089,17.97568593,83.09646612,22.67010856,131.8816648,30008354,38.12256756,0.00724486,0.167456388,0.000416917,Sub-Saharan Africa
Republic of Ghana,2018,6.314734089,17.81928424,84.16899962,23.82630738,134.6470291,30637585,40.48619637,0.007208882,0.170304205,0.000398018,Sub-Saharan Africa
Republic of Ghana,2019,6.314734089,17.66526448,85.2423371,24.99607292,137.3820281,31258945,43.12094685,0.007128265,0.172484234,0.000379344,Sub-Saharan Africa
Republic of Ghana,2020,6.314734089,17.51339959,86.31680848,26.1791986,140.1477124,31887809,43.34256336,0.006609936,0.166042696,0.000341777,Sub-Saharan Africa
Republic of Ghana,2021,6.314734089,17.36389101,87.39227104,27.37524341,142.9184558,32518665,45.54283405,0.006275214,0.164749542,0.000314248,Sub-Saharan Africa
Republic of Guatemala,2006,5.742097081,9.900332804,88.80631879,63.88754265,124.7429918,13367459,13.62502792,0.007725177,0.165636526,0.000122062,Latin America & Caribbean
Republic of Guatemala,2007,5.742097081,9.317465045,89.17801578,64.27271338,127.3986562,13652040,14.48854387,0.007691262,0.156396041,0.000116278,Latin America & Caribbean
Republic of Guatemala,2008,5.742097081,8.739079002,89.54695003,64.64834013,130.0408175,13935174,14.96572754,0.007658575,0.146095262,0.000110673,Latin America & Caribbean
Republic of Guatemala,2009,5.742097081,8.165530086,89.91274746,65.01363469,132.6578108,14215611,15.03709881,0.007618976,0.136115454,0.000105409,Latin America & Caribbean
Republic of Guatemala,2010,5.742097081,7.596358575,90.27591873,65.36988289,135.3127286,14500112,15.47079512,0.007564683,0.128000025,0.000100652,Latin America & Caribbean
Republic of Guatemala,2011,5.742097081,7.031898362,90.63610249,65.71631091,138.0377566,14792126,16.11498462,0.007505517,0.121156553,9.64E-05,Latin America & Caribbean
Republic of Guatemala,2012,5.742097081,6.471949803,90.99354141,66.05359301,140.8141751,15089647,16.59435845,0.007460823,0.114255011,9.25E-05,Latin America & Caribbean
Republic of Guatemala,2013,5.742097081,5.915653228,91.34940945,66.38480579,143.5921706,15387337,17.20748999,0.007421109,0.108040616,8.88E-05,Latin America & Caribbean
Republic of Guatemala,2014,5.742097081,5.363286275,91.70357302,66.70987976,146.3393524,15681725,17.97218699,0.007365781,0.103317253,8.53E-05,Latin America & Caribbean
Republic of Guatemala,2015,5.742097081,4.814997191,92.05609181,67.02927229,149.045754,15971743,18.70763958,0.007284981,0.100865143,8.21E-05,Latin America & Caribbean
Republic of Guatemala,2016,5.742097081,4.271281711,92.40652645,67.34213158,151.8174692,16268760,19.20859323,0.007098631,0.098912852,7.83E-05,Latin America & Caribbean
Republic of Guatemala,2017,5.742097081,3.732295286,92.75493845,67.64893296,154.6039287,16567357,19.80018937,0.007070376,0.099807656,7.68E-05,Latin America & Caribbean
Republic of Guatemala,2018,5.742097081,3.198339196,93.13263572,67.94962484,157.2012411,16845685,20.47475676,0.006932898,0.099676943,7.45E-05,Latin America & Caribbean
Republic of Guatemala,2019,5.742097081,2.669782229,93.50770908,68.24366871,159.6099571,17103803,21.29741159,0.006798139,0.099854588,7.26E-05,Latin America & Caribbean
Republic of Guatemala,2020,5.742097081,2.146852948,93.88009354,68.5313078,161.9757839,17357325,20.91713524,0.006177188,0.093505039,6.56E-05,Latin America & Caribbean
Republic of Guatemala,2021,5.742097081,1.629829375,94.249619,69.07803382,164.2277902,17598650,22.59746471,0.005872052,0.091317008,6.18E-05,Latin America & Caribbean
Republic of Guinea,2006,0.920473373,22.50639519,54.24872887,14.00263357,38.4224768,9441171,10.185414,0.007812397,0.222273,0.000393598,Sub-Saharan Africa
Republic of Guinea,2007,0.957869823,21.49398711,54.94956436,14.92948777,39.32232216,9662281,10.45504044,0.007813812,0.222340483,0.00037335,Sub-Saharan Africa
Republic of Guinea,2008,0.995266272,20.48877625,55.64913401,15.87560672,40.28516197,9898870,10.47807177,0.007784054,0.222193008,0.000352967,Sub-Saharan Africa
Republic of Guinea,2009,1.032662722,19.49080157,56.34743112,16.84100012,41.2808644,10143534,9.985251531,0.007731143,0.220945655,0.000333566,Sub-Saharan Africa
Republic of Guinea,2010,1.070059172,18.49984406,57.04478445,17.82588818,42.3086684,10396086,10.10011595,0.007731543,0.219922559,0.00031953,Sub-Saharan Africa
Republic of Guinea,2011,1.107455621,17.51623097,58.18183723,18.83007475,43.36972977,10656810,10.30674539,0.007757755,0.216274194,0.00030932,Sub-Saharan Africa
Republic of Guinea,2012,1.144852071,16.53999744,59.32821312,19.85356929,44.44726111,10921581,10.55983543,0.007818935,0.210257837,0.000302103,Sub-Saharan Africa
Republic of Guinea,2013,1.182248521,15.57118667,60.4838781,20.89638058,45.54726111,11191873,10.62928909,0.007939647,0.204189313,0.000297584,Sub-Saharan Africa
Republic of Guinea,2014,1.21964497,14.60983745,61.64879434,21.95851723,46.69104672,11472924,10.68424627,0.008036486,0.198088803,0.000292074,Sub-Saharan Africa
Republic of Guinea,2015,1.25704142,13.65348852,62.82726327,23.04295369,47.88812469,11767070,10.76300345,0.008065255,0.193621093,0.00028391,Sub-Saharan Africa
Republic of Guinea,2016,1.29443787,12.70269631,64.01923754,24.14983885,49.13328178,12073030,11.58303747,0.008047471,0.191445547,0.000272603,Sub-Saharan Africa
Republic of Guinea,2017,1.33183432,11.75801454,65.22465218,25.279316,50.40557952,12385659,12.4173523,0.007965069,0.18987142,0.000258321,Sub-Saharan Africa
Republic of Guinea,2018,1.369230769,10.81999938,66.44345567,26.43153509,51.70427316,12704774,12.84620138,0.007853835,0.189509597,0.000243763,Sub-Saharan Africa
Republic of Guinea,2019,1.369230769,9.889345213,67.67524723,27.60639759,53.04552336,13034346,13.56776152,0.00775502,0.191400785,0.000232048,Sub-Saharan Africa
Republic of Guinea,2020,1.369230769,8.966315122,68.92063096,28.80453377,54.41633974,13371183,14.2060692,0.007147477,0.184154428,0.000208153,Sub-Saharan Africa
Republic of Guinea,2021,1.369230769,8.051616258,70.17919763,30.02584807,55.79730181,13710513,14.99909926,0.006856714,0.181734799,0.000193404,Sub-Saharan Africa
Republic of Guinea-Bissau,2006,1.495726496,27.90131057,57.81475979,8.796755091,50.33083215,1415303,4.830284792,0.008388729,0.23078224,6.47E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2007,1.495726496,26.51540318,58.18054145,9.943093954,51.59978663,1450986,4.953931701,0.008393964,0.232938241,6.20E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2008,1.495726496,25.14222614,58.53110843,11.10501181,52.91799431,1488054,5.178076063,0.00831824,0.233424419,5.89E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2009,1.495726496,23.78258793,58.86583904,12.28235728,54.28083215,1526377,5.304832831,0.008247826,0.232770277,5.61E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2010,1.495726496,22.43514561,59.18586004,13.47606346,55.7022404,1566347,5.602187974,0.008199234,0.230652922,5.37E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2011,1.495726496,21.10074326,59.49052719,14.68599057,57.18620199,1608076,6.055127206,0.008167697,0.225341618,5.21E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2012,1.495726496,19.77918492,59.78007042,15.91255808,58.72748933,1651417,5.951410774,0.008167151,0.216222935,5.10E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2013,1.495726496,18.47091,60.05416259,17.15579877,60.31198435,1695973,6.145192988,0.008215527,0.206283996,5.02E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2014,1.495726496,17.17575451,60.31300277,18.41614304,61.91756757,1741122,6.204464957,0.008269571,0.197331326,4.92E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2015,1.495726496,15.89387606,60.55653666,19.69383803,63.52976529,1786457,6.585052382,0.008295559,0.192044728,4.78E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2016,1.495726496,14.62566046,60.7844521,20.98890377,65.14555477,1831893,6.93449453,0.008311296,0.191011365,4.56E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2017,1.495726496,13.37121366,60.99670087,22.3015667,66.75220484,1877072,7.266586892,0.008285802,0.191630287,4.29E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2018,1.495726496,12.13044255,61.19347431,23.63229986,68.35590327,1922168,7.539916186,0.008175431,0.192785736,4.01E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2019,1.495726496,10.90367975,61.37447181,24.98110645,69.97496444,1967696,7.95841589,0.007996959,0.193913372,3.78E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2020,1.495726496,9.691032587,61.53965699,26.34822365,71.59512802,2013255,8.077416048,0.007279777,0.182553366,3.35E-05,Sub-Saharan Africa
Republic of Guinea-Bissau,2021,1.495726496,8.492603814,61.68898345,27.73388843,73.21625178,2058841,8.576816566,0.00729627,0.189511709,3.25E-05,Sub-Saharan Africa
Republic of Guyana,2006,3.514840183,1.037435219,90.50613141,81.35544441,3.855554991,758966,2.009832589,0.005948137,0.074694991,9.98E-05,Latin America & Caribbean
Republic of Guyana,2007,3.460730594,0.992466502,90.8352089,81.93704144,3.84486157,756861,2.18804855,0.005923701,0.073525161,0.000100239,Latin America & Caribbean
Republic of Guyana,2008,3.406621005,0.947347773,91.16593591,82.5206307,3.833406147,754606,2.261817912,0.005849594,0.071179647,9.90E-05,Latin America & Caribbean
Republic of Guyana,2009,3.352511416,0.902072843,91.49836144,83.10626821,3.820645161,752094,2.381327845,0.005812727,0.068977306,9.79E-05,Latin America & Caribbean
Republic of Guyana,2010,3.298401827,0.856650353,91.83242347,83.69387637,3.806228092,749256,2.52055958,0.005743847,0.066316588,9.60E-05,Latin America & Caribbean
Republic of Guyana,2011,3.298401827,0.8110812,92.16811577,84.2834443,3.790464821,746153,2.651534196,0.00567527,0.063027771,9.33E-05,Latin America & Caribbean
Republic of Guyana,2012,3.298401827,0.76390028,92.51514777,84.88809926,3.791150622,746288,2.791437907,0.005634696,0.0592404,8.96E-05,Latin America & Caribbean
Republic of Guyana,2013,3.298401827,0.716719433,92.86214826,85.4934097,3.8101143,750021,2.893419862,0.005576499,0.055254586,8.50E-05,Latin America & Caribbean
Republic of Guyana,2014,3.298401827,0.669458767,93.20959095,86.10007926,3.831490983,754229,2.942217227,0.005633448,0.053109852,8.18E-05,Latin America & Caribbean
Republic of Guyana,2015,3.298401827,0.622136358,93.55731288,86.70796184,3.854615189,758781,2.962442164,0.005608704,0.051627889,7.78E-05,Latin America & Caribbean
Republic of Guyana,2016,3.298401827,0.574758609,93.90519554,87.31699148,3.878831598,763548,3.075235853,0.005566287,0.051218819,7.34E-05,Latin America & Caribbean
Republic of Guyana,2017,3.298401827,0.527333342,94.25312672,87.92711094,3.903881128,768479,3.190080276,0.00550599,0.051095109,6.83E-05,Latin America & Caribbean
Republic of Guyana,2018,3.298401827,0.479887372,94.60087173,88.53806773,4.021112522,791556,3.331748962,0.005468706,0.051325954,6.34E-05,Latin America & Caribbean
Republic of Guyana,2019,3.298401827,0.432418868,94.94836382,89.14988982,4.102946406,807665,3.510092155,0.005412911,0.05146925,5.92E-05,Latin America & Caribbean
Republic of Guyana,2020,3.298401827,0.384945159,95.27688502,89.7624267,4.102011684,807481,5.036267998,0.005211118,0.05173314,5.51E-05,Latin America & Caribbean
Republic of Guyana,2021,3.298401827,0.337478754,95.56886613,90.37556909,4.142656845,815482,6.046544772,0.004876254,0.050629102,4.99E-05,Latin America & Caribbean
Republic of Haiti,2006,13.05664706,29.80251451,60.24737921,23.05187496,334.4180697,9216562,8.502989768,0.00630734,0.116190529,7.34E-05,Latin America & Caribbean
Republic of Haiti,2007,13.1656953,28.80856701,60.73925827,24.0645348,340.1050798,9373296,8.829442619,0.006318598,0.115877716,7.05E-05,Latin America & Caribbean
Republic of Haiti,2008,13.27474353,27.83091203,61.22998529,25.08643357,345.8190856,9530774,8.989672795,0.006315926,0.115027228,6.74E-05,Latin America & Caribbean
Republic of Haiti,2009,13.38379177,26.87205796,61.71657645,26.11670291,351.5813135,9689581,9.441638223,0.006318876,0.114120576,6.45E-05,Latin America & Caribbean
Republic of Haiti,2010,13.38379177,25.93072418,62.20078936,27.1564388,355.7073295,9803294,8.908042949,0.005641542,0.101380518,5.52E-05,Latin America & Caribbean
Republic of Haiti,2011,13.38379177,25.00765106,62.6818037,28.20566105,359.7570392,9914904,9.362194002,0.006246023,0.111689532,5.86E-05,Latin America & Caribbean
Republic of Haiti,2012,13.38379177,24.102893,63.15965895,29.26474888,365.3763062,10069771,9.409231949,0.006226446,0.110273126,5.60E-05,Latin America & Caribbean
Republic of Haiti,2013,13.38379177,23.21767215,63.632691,30.33332496,370.9129898,10222362,9.816160918,0.006197781,0.108603139,5.33E-05,Latin America & Caribbean
Republic of Haiti,2014,13.38379177,22.3510894,64.10223823,31.41232421,376.3873367,10373235,10.09972748,0.006164391,0.106717632,5.07E-05,Latin America & Caribbean
Republic of Haiti,2015,13.38379177,21.5037127,64.56748547,32.50172772,381.8302612,10523242,10.24112366,0.006127668,0.104458224,4.79E-05,Latin America & Caribbean
Republic of Haiti,2016,13.38379177,20.6789266,65.02301685,33.59935058,387.208164,10671457,10.42674076,0.006121383,0.094076972,4.51E-05,Latin America & Caribbean
Republic of Haiti,2017,13.38379177,19.87758513,65.46682711,34.70445484,392.5164731,10817754,10.68848024,0.00618209,0.074500708,4.25E-05,Latin America & Caribbean
Republic of Haiti,2018,13.38379177,19.09890236,65.89944518,35.81744607,397.7634978,10962362,10.86674389,0.006239604,0.054829905,4.01E-05,Latin America & Caribbean
Republic of Haiti,2019,13.38379177,18.34235528,66.32098621,36.93852759,402.9449565,11105163,10.67949935,0.006240606,0.045638147,3.81E-05,Latin America & Caribbean
Republic of Haiti,2020,13.38379177,18.13326492,66.69531027,37.12173543,407.9770682,11243848,10.32648792,0.006063484,0.044954131,3.58E-05,Latin America & Caribbean
Republic of Haiti,2021,13.38379177,17.92884264,67.06127542,37.30085203,412.7208273,11374586,10.14079289,0.005900584,0.044137678,3.37E-05,Latin America & Caribbean
Republic of Honduras,2006,4.621268764,14.09052248,88.58737208,70.24775458,68.43178121,7656832,9.798719567,0.006642835,0.123799241,3.82E-06,Latin America & Caribbean
Republic of Honduras,2007,4.621268764,13.37795841,89.09246174,71.21225923,70.0223255,7834798,10.40509639,0.006594268,0.118486889,3.82E-06,Latin America & Caribbean
Republic of Honduras,2008,4.621268764,12.67724796,89.5907539,72.16579132,71.61128787,8012587,10.84539846,0.006548793,0.112311596,3.80E-06,Latin America & Caribbean
Republic of Honduras,2009,4.621268764,11.98898768,90.08180006,73.1079946,73.19598713,8189899,10.58167873,0.006507346,0.106097302,3.77E-06,Latin America & Caribbean
Republic of Honduras,2010,4.621268764,11.31258188,90.56608672,74.03954372,74.7687729,8365878,10.97649601,0.00646768,0.100638974,3.72E-06,Latin America & Caribbean
Republic of Honduras,2011,4.621268764,10.64857177,91.04319763,74.96012313,76.33017249,8540583,11.39752045,0.006437681,0.095548963,3.67E-06,Latin America & Caribbean
Republic of Honduras,2012,4.621268764,9.996417221,91.5135813,75.87036157,77.88967736,8715076,11.86808848,0.006412751,0.090095125,3.60E-06,Latin America & Caribbean
Republic of Honduras,2013,4.621268764,9.356755071,91.97672467,76.76984513,79.44658146,8889278,12.19939326,0.006386992,0.084973413,3.51E-06,Latin America & Caribbean
Republic of Honduras,2014,4.621268764,8.729072334,92.43305529,77.65917772,81.000286,9063122,12.57246053,0.006354462,0.080891138,3.41E-06,Latin America & Caribbean
Republic of Honduras,2015,4.621268764,8.114046361,92.88200787,78.53789534,82.55702029,9237305,13.05525307,0.006307909,0.078529903,3.31E-06,Latin America & Caribbean
Republic of Honduras,2016,4.621268764,7.511284994,93.32389297,79.40647793,84.1217267,9412380,13.56349044,0.006178568,0.076574789,3.17E-06,Latin America & Caribbean
Republic of Honduras,2017,4.621268764,6.920825864,93.75866583,80.26502174,85.69252838,9588137,14.22035861,0.00621771,0.077068772,3.12E-06,Latin America & Caribbean
Republic of Honduras,2018,4.621268764,6.342664643,94.18628686,81.11363332,87.27509161,9765210,14.76713065,0.006171214,0.076873294,3.02E-06,Latin America & Caribbean
Republic of Honduras,2019,4.621268764,5.776664902,94.60684752,81.95255318,88.86972026,9943633,15.1451152,0.006120655,0.076977723,2.94E-06,Latin America & Caribbean
Republic of Honduras,2020,4.621268764,5.222691267,95.02044782,82.7820271,90.44275628,10119640,13.78734317,0.005550411,0.071034344,2.61E-06,Latin America & Caribbean
Republic of Honduras,2021,4.621268764,4.680684335,95.4270668,83.6021801,91.96422379,10289877,15.51976205,0.005320892,0.070868334,2.44E-06,Latin America & Caribbean
Republic of Iceland,2006,0.26867328,0,100,98.79014521,3.030244389,303782,77.94676452,0.001372873,0.098714295,6.34E-07,Europe & Central Asia
Republic of Iceland,2007,0.290902297,0,100,98.78859998,3.107890274,311566,78.07723746,0.00139151,0.100588702,6.19E-07,Europe & Central Asia
Republic of Iceland,2008,0.313131313,0,99.99999765,98.78707559,3.166224439,317414,74.137227,0.001414545,0.102479414,6.03E-07,Europe & Central Asia
Republic of Iceland,2009,0.33536033,0,100,98.78557418,3.177047382,318499,63.91798885,0.001433599,0.104140139,5.89E-07,Europe & Central Asia
Republic of Iceland,2010,0.357589346,0,100,98.7847545,3.172478803,318041,58.24652475,0.001441148,0.105283046,5.82E-07,Europe & Central Asia
Republic of Iceland,2011,0.378685963,0,100,98.78458597,3.182184539,319014,56.01681577,0.00144097,0.105668975,5.79E-07,Europe & Central Asia
Republic of Iceland,2012,0.399510803,0,100,98.78441563,3.199162095,320716,53.66164959,0.0014414,0.105328765,5.75E-07,Europe & Central Asia
Republic of Iceland,2013,0.39557005,0,100,98.7839882,3.229566085,323764,56.66350059,0.00144245,0.104273056,5.70E-07,Europe & Central Asia
Republic of Iceland,2014,0.37423563,0,100,98.78354862,3.265695761,327386,60.9043095,0.00144341,0.102550773,5.63E-07,Europe & Central Asia
Republic of Iceland,2015,0.379807039,0,100,98.78311846,3.299900249,330815,62.67338289,0.001443801,0.100284193,5.54E-07,Europe & Central Asia
Republic of Iceland,2016,0.353308874,0,100,98.78266383,3.346024938,335439,71.62092562,0.001446189,0.094868409,5.39E-07,Europe & Central Asia
Republic of Iceland,2017,0.394075282,0,99.99999999,98.78216881,3.425436409,343400,66.9055192,0.001452625,0.085933723,5.18E-07,Europe & Central Asia
Republic of Iceland,2018,0.394075282,0,100,98.78165335,3.498175146,352721,70.17664577,0.001458947,0.077108429,4.97E-07,Europe & Central Asia
Republic of Iceland,2019,0.394075282,0,99.99999846,98.78110238,3.575949618,360563,71.48275803,0.001462188,0.072177755,4.81E-07,Europe & Central Asia
Republic of Iceland,2020,0.394075282,0,100,98.78054821,3.634463949,366463,66.52153073,0.001446617,0.070435009,4.63E-07,Europe & Central Asia
Republic of Iceland,2021,0.394075282,0,100,98.77995186,3.694535357,372520,70.01671149,0.001427431,0.0688034,4.47E-07,Europe & Central Asia
Republic of India,2006,64.96814541,55.80862662,83.6659241,30.9773053,394.485011,1172878890,1.869148178,0.008599388,0.25516405,0.001343216,South Asia
Republic of India,2007,65.34913227,52.92835319,84.2920134,33.88350114,400.4708818,1190676021,2.000608177,0.008456096,0.256513838,0.001301753,South Asia
Republic of India,2008,65.73011912,50.06158729,84.91499745,36.80784258,406.2743935,1207930964,2.050406994,0.008332294,0.257823849,0.001261133,South Asia
Republic of India,2009,66.11110598,47.20944821,85.53459122,39.74941111,412.1918724,1225524753,2.1988626,0.008041796,0.258926916,0.001216279,South Asia
Republic of India,2010,66.49209283,44.37155731,86.15087227,42.70831536,418.2314497,1243481564,2.372043138,0.007862392,0.259318232,0.001160919,South Asia
Republic of India,2011,66.49209283,41.54764204,86.76390529,45.68459284,424.1992453,1261224954,2.496369419,0.007654933,0.258705063,0.001077564,South Asia
Republic of India,2012,66.49209283,38.73439013,87.37450795,48.6803119,430.0682102,1278674502,2.632581009,0.007344906,0.25734068,0.000967636,South Asia
Republic of India,2013,66.49209283,35.9329639,87.98236686,51.69445375,435.8381102,1295829511,2.800700434,0.00687669,0.255710762,0.000853951,South Asia
Republic of India,2014,66.49209283,33.14375201,88.58737184,54.72651883,441.3701079,1312277191,3.00823871,0.006403436,0.254304085,0.000758523,South Asia
Republic of India,2015,66.49209283,30.36755135,89.1893093,57.77572014,446.6665427,1328024498,3.248785112,0.006045626,0.253756164,0.000702155,South Asia
Republic of India,2016,66.49209283,27.60515961,89.78796094,60.84125721,452.0209929,1343944296,3.517014736,0.005680472,0.254647282,0.000674682,South Asia
Republic of India,2017,66.49209283,24.80281661,90.38318358,63.83038915,457.3059239,1359657400,3.756009372,0.005410756,0.256726047,0.000651225,South Asia
Republic of India,2018,66.49209283,21.98932618,90.97467558,66.74811677,462.3515699,1374659064,3.998416634,0.005099548,0.259412474,0.000628939,South Asia
Republic of India,2019,66.49209283,19.21257625,91.56222114,69.66314609,467.1851822,1389030312,4.153212812,0.004831881,0.262041051,0.000605262,South Asia
Republic of India,2020,66.49209283,16.47276509,92.14560477,72.57510232,471.7551502,1402617695,3.913251609,0.004362769,0.250426577,0.00053998,South Asia
Republic of India,2021,66.49209283,13.76988959,92.72465388,75.48373765,475.6520424,1414203896,4.292429744,0.004085913,0.252005332,0.000495122,South Asia
Republic of Indonesia,2006,20.57914833,23.8513657,80.97675626,53.02108426,124.6068093,233951652,3.40290313,0.005384021,0.141606406,0.000700939,East Asia & Pacific
Republic of Indonesia,2007,21.49088802,22.46638227,81.88158296,55.20996249,126.2636154,237062337,3.465291623,0.005317205,0.139975334,0.000670963,East Asia & Pacific
Republic of Indonesia,2008,22.40262772,21.10091435,82.77673013,57.41229491,127.9123689,240157903,3.5241728,0.005166297,0.138281255,0.000641486,East Asia & Pacific
Republic of Indonesia,2009,23.31436741,19.75592749,83.66144056,59.62602995,129.5433111,243220028,3.543105307,0.005045061,0.136329882,0.000612163,East Asia & Pacific
Republic of Indonesia,2010,24.22610711,18.4349798,84.53261175,61.84569687,131.1865936,246305322,3.621980592,0.004937485,0.134282336,0.000584258,East Asia & Pacific
Republic of Indonesia,2011,25.13784681,17.15231782,85.37712756,64.05154844,132.8721744,249470032,3.705976075,0.004845427,0.131587455,0.000556696,East Asia & Pacific
Republic of Indonesia,2012,26.0495865,15.88690931,86.21291847,66.26970889,134.5917272,252698525,3.79191699,0.004828024,0.128032001,0.000528746,East Asia & Pacific
